Transaction_ID,Timestamp,Amount,Sender_ID,Receiver_ID,Transaction_Type,Merchant_Type,Device_ID,Location,Is_Fraud
Txn_03031,2025-01-15 11:56:12,6186.65,User_369,Merchant_426,UPI,Entertainment,Device_183,"86.5329015, -35.184315",0
Txn_08867,2025-01-15 12:09:05,9779.16,User_282,Merchant_155,UPI,Entertainment,Device_1516,"-36.1405095, -179.089504",0
Txn_06133,2025-01-15 12:58:20,7339.3,User_782,Merchant_157,UPI,Food,Device_48,"71.6843185, 136.680755",0
Txn_06811,2025-01-15 13:22:47,4775.05,User_581,Merchant_166,Card,Utilities,Device_1320,"-50.410003, -127.279378",0
Txn_04082,2025-01-15 13:26:23,4529.19,User_894,Merchant_216,UPI,Travel,Device_1177,"64.626381, 27.723909",0
Txn_07163,2025-01-15 14:20:49,6141.8,User_15,Merchant_413,UPI,Food,Device_279,"8.1967195, -153.056976",0
Txn_06735,2025-01-15 15:14:41,5662.01,User_638,Merchant_187,UPI,Food,Device_1862,"-12.2204105, 87.167261",0
Txn_00438,2025-01-15 15:43:46,7217.34,User_31,Merchant_31,UPI,Travel,Device_1184,"-29.9421045, -136.133029",0
Txn_05317,2025-01-15 16:35:34,683.32,User_442,Merchant_207,UPI,Travel,Device_1539,"21.1512295, 75.900904",0
Txn_05579,2025-01-15 16:36:47,9724.0,User_58,Merchant_165,Card,Travel,Device_1555,"89.655055, -35.331035",0
Txn_06932,2025-01-15 16:48:04,6530.53,User_82,Merchant_218,Card,Online_Retail,Device_1275,"-71.6598565, -73.324756",0
Txn_08523,2025-01-15 17:24:50,8253.3,User_297,Merchant_489,Card,Entertainment,Device_746,"9.552115, 64.577914",0
Txn_09781,2025-01-15 17:29:46,7929.16,User_516,Merchant_499,UPI,Entertainment,Device_103,"35.2796465, 162.126184",0
Txn_00964,2025-01-15 18:04:34,3995.92,User_883,Merchant_312,UPI,Travel,Device_1950,"69.9472235, 175.976724",0
Txn_04553,2025-01-15 18:12:33,641.66,User_256,Merchant_267,UPI,Utilities,Device_492,"31.4943445, 74.319333",0
Txn_06297,2025-01-15 18:12:47,9551.51,User_266,Merchant_488,Card,Unknown,Device_406,"-33.3447445, -175.102558",0
Txn_08021,2025-01-15 18:15:30,9874.84,User_94,Merchant_41,Card,Travel,Device_1640,"-44.449084, 70.839623",0
Txn_08410,2025-01-15 18:19:35,5054.23,User_988,Merchant_70,Card,Online_Retail,Device_763,"39.334982, -149.494385",0
Txn_09391,2025-01-15 18:35:43,6769.55,User_606,Merchant_417,Card,Online_Retail,Device_1898,"42.0557465, -97.793445",0
Txn_09340,2025-01-15 18:56:05,740.43,User_206,Merchant_292,Card,Online_Retail,Device_1437,"69.371288, -52.467640",0
Txn_04798,2025-01-15 19:06:57,1901.37,User_852,Merchant_133,Card,Travel,Device_1296,"61.920912, 23.323468",0
Txn_08273,2025-01-15 19:41:46,3410.68,User_412,Merchant_61,Card,Unknown,Device_220,"51.117973, -48.103705",0
Txn_02358,2025-01-15 19:57:53,1833.26,User_974,Merchant_484,Card,Entertainment,Device_150,"-3.861829, -0.951337",0
Txn_01683,2025-01-15 20:02:47,782.76,User_445,Merchant_56,Card,Food,Device_140,"20.9306045, 147.181808",0
Txn_03015,2025-01-15 20:26:37,6547.58,User_99,Merchant_232,Card,Travel,Device_1373,"47.4952795, -52.458636",0
Txn_00068,2025-01-15 20:57:02,5475.34,User_844,Merchant_403,Card,Entertainment,Device_636,"66.1986035, -76.689342",0
Txn_01109,2025-01-15 20:58:06,3894.01,User_437,Merchant_477,Card,Online_Retail,Device_1282,"35.5654175, 63.836061",0
Txn_08186,2025-01-15 21:29:07,8920.87,User_749,Merchant_207,UPI,Food,Device_1143,"-48.1501015, -65.855430",0
Txn_03642,2025-01-15 21:39:57,883.62,User_966,Merchant_359,Card,Food,Device_604,"-49.5453475, 29.997887",0
Txn_06321,2025-01-15 22:03:23,1513.0,User_521,Merchant_451,UPI,Online_Retail,Device_1735,"66.320134, 18.748259",0
Txn_07993,2025-01-15 22:06:59,6670.01,User_249,Merchant_310,Card,Online_Retail,Device_101,"2.9532385, 84.987031",0
Txn_04078,2025-01-15 22:09:52,1178.24,User_62,Merchant_419,Card,Food,Device_1963,"4.4989055, -104.213411",0
Txn_04821,2025-01-15 22:41:20,1147.79,User_557,Merchant_3,UPI,Utilities,Device_37,"-5.556673, -19.754130",0
Txn_01405,2025-01-15 22:43:49,7159.93,User_893,Merchant_102,Card,Utilities,Device_752,"-16.6552335, -137.645580",0
Txn_09490,2025-01-15 22:44:13,6454.59,User_756,Merchant_1,UPI,Food,Device_529,"30.9044945, -110.376150",0
Txn_04504,2025-01-15 22:53:35,271.22,User_621,Merchant_9,Card,Online_Retail,Device_1975,"16.3900235, 19.444289",0
Txn_01075,2025-01-15 23:10:33,3750.38,User_869,Merchant_349,UPI,Online_Retail,Device_201,"21.0205885, -24.652529",0
Txn_05969,2025-01-15 23:27:37,5382.796341979572,User_892,Merchant_111,Card,Online_Retail,Device_532,"-34.466517, -57.116555",1
Txn_07600,2025-01-15 23:30:54,1434.9097094945444,User_689,Merchant_295,UPI,Unknown,Device_897,"-65.1619425, 178.757578",1
Txn_09887,2025-01-15 23:51:03,4591.53,User_719,Merchant_193,UPI,Unknown,Device_1867,"51.954590, -149.443230",0
Txn_01738,2025-01-15 23:55:35,7807.06,User_878,Merchant_252,Card,Entertainment,Device_749,"-28.352726, 94.263949",0
Txn_08950,2025-01-16 00:09:16,9032.19,User_808,Merchant_190,Card,Utilities,Device_288,"-38.383117, -54.126250",0
Txn_02341,2025-01-16 00:25:20,177.36,User_508,Merchant_300,UPI,Utilities,Device_246,"-65.3040645, -80.401306",0
Txn_04221,2025-01-16 00:43:57,1829.04,User_631,Merchant_397,Card,Utilities,Device_624,"-7.3892765, 107.150927",0
Txn_04630,2025-01-16 00:44:42,5341.07,User_71,Merchant_416,Card,Online_Retail,Device_806,"58.7891815, 109.579180",0
Txn_03922,2025-01-16 01:10:05,8149.02,User_698,Merchant_315,UPI,Travel,Device_189,"79.385456, -175.629177",0
Txn_05947,2025-01-16 01:15:30,6821.84,User_357,Merchant_287,Card,Food,Device_1812,"48.2613575, 77.214809",0
Txn_02355,2025-01-16 01:22:48,8956.16,User_462,Merchant_47,UPI,Food,Device_1393,"49.3687795, -26.573815",0
Txn_07179,2025-01-16 01:24:14,4097.67,User_137,Merchant_149,Card,Online_Retail,Device_646,"-71.738397, 55.037562",0
Txn_04377,2025-01-16 01:26:17,7378.33,User_310,Merchant_70,Card,Entertainment,Device_948,"-83.903681, -73.667239",0
Txn_08510,2025-01-16 01:57:20,2360.19,User_991,Merchant_330,Card,Unknown,Device_478,"-40.8663915, -161.289521",0
Txn_09254,2025-01-16 02:00:59,3124.13,User_961,Merchant_37,Card,Online_Retail,Device_587,"-32.504864, 55.528519",0
Txn_04407,2025-01-16 02:09:54,7755.4,User_867,Merchant_106,Card,Travel,Device_739,"-50.4554425, 159.879591",0
Txn_01341,2025-01-16 03:23:56,2538.97,User_168,Merchant_428,Card,Utilities,Device_1849,"-4.292093, 87.926753",0
Txn_09844,2025-01-16 03:28:29,3651.95,User_900,Merchant_399,Card,Entertainment,Device_661,"72.7569925, 91.627872",0
Txn_05979,2025-01-16 03:38:20,5528.98,User_547,Merchant_249,Card,Unknown,Device_1437,"18.0294495, 172.836398",0
Txn_09350,2025-01-16 03:57:58,8313.92,User_137,Merchant_214,UPI,Utilities,Device_688,"12.810666, -162.523983",0
Txn_07208,2025-01-16 04:43:18,790.6,User_487,Merchant_486,Card,Utilities,Device_1938,"88.888842, 14.700371",0
Txn_03858,2025-01-16 05:04:42,9331.24,User_894,Merchant_381,UPI,Unknown,Device_1589,"-88.2140235, 8.123166",0
Txn_05805,2025-01-16 05:05:17,3890.01,User_898,Merchant_267,UPI,Entertainment,Device_1373,"-57.4149645, -61.137774",0
Txn_06895,2025-01-16 05:09:12,2071.18,User_170,Merchant_264,Card,Utilities,Device_493,"68.5044495, 75.347185",0
Txn_00282,2025-01-16 05:13:08,9593.4,User_640,Merchant_97,UPI,Entertainment,Device_20,"57.668533, -0.508821",0
Txn_09912,2025-01-16 05:29:36,4646.72,User_909,Merchant_441,UPI,Unknown,Device_1246,"82.9163195, -20.585225",0
Txn_02295,2025-01-16 05:52:16,3908.4,User_936,Merchant_132,UPI,Online_Retail,Device_1120,"77.559803, -130.407145",0
Txn_09073,2025-01-16 06:29:15,7348.28,User_994,Merchant_27,Card,Online_Retail,Device_555,"-13.9879585, -118.138961",0
Txn_06122,2025-04-11 13:25:29,1474.73,User_350,Merchant_43,UPI,Food,Unknown_Device_31,"83.2503725, -4.137939",1
Txn_07980,2025-01-16 07:25:56,787.35,User_350,Merchant_250,Card,Travel,Device_1318,"35.5640785, -61.516920",0
Txn_06310,2025-01-16 07:39:02,2460.26,User_24,Merchant_47,UPI,Travel,Device_303,"72.2625465, 104.359838",0
Txn_06495,2025-01-16 07:43:25,5683.17,User_175,Merchant_442,UPI,Unknown,Device_251,"37.1832505, 12.417239",0
Txn_04196,2025-01-16 08:01:01,6347.97,User_837,Merchant_70,Card,Entertainment,Device_26,"77.6901285, -137.386512",0
Txn_02849,2025-01-16 08:22:12,1997.19,User_895,Merchant_60,UPI,Online_Retail,Device_1714,"11.301610, 1.915059",0
Txn_00024,2025-01-16 08:53:22,2600.75,User_564,Merchant_175,UPI,Unknown,Device_1838,"-55.2854495, 150.619537",0
Txn_01003,2025-01-16 08:59:26,4832.84,User_994,Merchant_121,Card,Online_Retail,Device_847,"47.0073295, 86.183524",0
Txn_07295,2025-01-16 09:03:45,7437.27,User_529,Merchant_268,UPI,Travel,Device_599,"-62.845212, 24.651649",0
Txn_07599,2025-01-16 09:09:55,5673.99,User_389,Merchant_474,Card,Entertainment,Device_324,"20.3186155, -54.864700",0
Txn_07322,2025-01-16 09:10:48,4628.21,User_481,Merchant_413,Card,Utilities,Device_448,"47.8690175, -116.181313",0
Txn_06299,2025-01-16 09:24:50,8043.66,User_997,Merchant_179,Card,Travel,Device_937,"-20.745622, -121.083562",0
Txn_02985,2025-01-16 09:31:53,5097.75,User_21,Merchant_396,Card,Food,Device_186,"79.3077365, 14.654058",0
Txn_06371,2025-01-16 09:59:17,6663.61,User_885,Merchant_446,UPI,Food,Device_1636,"-25.4881815, -28.324815",0
Txn_03732,2025-01-16 10:11:51,8865.27,User_73,Merchant_404,UPI,Travel,Device_1267,"-18.391550, -6.713022",0
Txn_00250,2025-01-16 10:12:49,7033.03,User_35,Merchant_253,Card,Entertainment,Device_1049,"67.119911, -1.789201",0
Txn_06927,2025-01-16 10:18:40,8410.88,User_403,Merchant_227,Card,Entertainment,Device_1866,"24.784575, 25.073304",0
Txn_04508,2025-01-16 10:29:55,6571.17,User_785,Merchant_436,Card,Utilities,Device_85,"27.4560365, 131.914204",0
Txn_03618,2025-01-16 10:51:05,7027.95,User_85,Merchant_468,UPI,Unknown,Device_472,"-69.618296, -158.733844",0
Txn_04373,2025-01-16 10:55:27,3463.11,User_876,Merchant_393,UPI,Food,Device_914,"-52.323084, 155.542289",0
Txn_01973,2025-01-16 11:08:17,1915.1,User_199,Merchant_346,UPI,Unknown,Device_1673,"4.3311285, -176.814545",0
Txn_09641,2025-01-16 11:23:05,3778.83,User_811,Merchant_321,Card,Utilities,Device_1642,"-45.140330, -14.730096",0
Txn_05986,2025-01-16 11:27:04,4095.41,User_465,Merchant_134,Card,Travel,Device_421,"53.1518695, -52.812198",0
Txn_07348,2025-01-16 11:27:31,8647.13,User_393,Merchant_438,UPI,Food,Device_1592,"52.7486165, -39.062610",0
Txn_01581,2025-01-16 12:49:45,6293.42,User_439,Merchant_388,Card,Travel,Device_1247,"-16.5425575, 134.186300",0
Txn_03601,2025-01-16 12:59:13,6410.11,User_307,Merchant_130,UPI,Food,Device_1133,"53.7266355, -8.450369",0
Txn_01816,2025-01-16 13:19:09,903.4,User_792,Merchant_452,Card,Entertainment,Device_686,"-84.731187, 148.934501",0
Txn_08159,2025-01-16 13:29:02,1107.62,User_312,Merchant_120,Card,Travel,Device_176,"6.591168, 136.457954",0
Txn_07373,2025-01-16 14:19:41,6861.64,User_446,Merchant_36,UPI,Unknown,Device_1770,"88.1842065, 37.237612",0
Txn_06516,2025-01-16 14:47:33,1329.25,User_983,Merchant_191,UPI,Food,Device_1941,"52.723508, -50.731097",0
Txn_04115,2025-01-16 14:56:57,4473.09,User_146,Merchant_458,Card,Unknown,Device_587,"-34.106082, 81.973995",0
Txn_07340,2025-01-16 14:59:33,6957.53,User_915,Merchant_128,UPI,Food,Device_476,"-14.9904175, -73.607478",0
Txn_04909,2025-01-16 15:14:11,1086.91,User_334,Merchant_467,Card,Entertainment,Device_187,"71.1779745, -174.406895",0
Txn_03002,2025-01-16 15:20:27,9169.46,User_78,Merchant_11,Card,Entertainment,Device_1059,"5.6820885, -8.351987",0
Txn_02888,2025-01-16 15:34:29,8427.42,User_387,Merchant_205,Card,Entertainment,Device_1455,"38.8588885, -52.246320",0
Txn_04422,2025-01-16 16:04:33,570.99,User_11,Merchant_258,UPI,Online_Retail,Device_438,"-11.7924665, 5.029440",0
Txn_03208,2025-01-16 16:05:29,6092.68,User_521,Merchant_352,Card,Travel,Device_868,"-52.4198815, 9.411317",0
Txn_06719,2025-01-16 16:19:59,1007.44,User_131,Merchant_471,Card,Unknown,Device_194,"-13.6320045, 108.613252",0
Txn_03496,2025-01-16 16:34:18,6311.1,User_869,Merchant_143,UPI,Utilities,Device_289,"75.294144, -103.802489",0
Txn_02454,2025-01-16 16:38:15,9770.13,User_732,Merchant_253,UPI,Utilities,Device_114,"79.931668, 110.052791",0
Txn_08828,2025-01-16 16:47:34,2675.34766784571,User_697,Merchant_67,Card,Online_Retail,Device_37,"55.812261, 46.753891",1
Txn_08061,2025-01-16 16:48:07,2316.83,User_997,Merchant_19,Card,Unknown,Device_112,"-60.6262525, -15.418769",0
Txn_06515,2025-01-16 16:59:50,6622.45,User_553,Merchant_379,UPI,Food,Device_1732,"26.0828935, -22.735551",0
Txn_00518,2025-01-16 17:14:10,3744.43,User_154,Merchant_161,Card,Entertainment,Device_1421,"-59.405657, -103.469200",0
Txn_08128,2025-01-16 17:26:21,7212.89,User_545,Merchant_22,Card,Unknown,Device_56,"-55.5208465, 32.766682",0
Txn_06171,2025-01-16 17:35:04,7440.76,User_442,Merchant_196,Card,Utilities,Device_434,"-53.5379215, 27.565497",0
Txn_05472,2025-01-16 17:44:30,7986.7,User_410,Merchant_390,UPI,Online_Retail,Device_1082,"66.113658, -78.744566",0
Txn_07761,2025-01-16 18:05:30,7250.66,User_180,Merchant_446,UPI,Entertainment,Device_1722,"-18.5090335, 164.515750",0
Txn_04224,2025-01-16 18:10:32,2491.78,User_747,Merchant_111,UPI,Unknown,Device_166,"-84.5091005, 57.308858",0
Txn_07320,2025-01-16 18:18:46,860.07,User_74,Merchant_441,UPI,Entertainment,Device_1008,"62.407296, 177.324403",0
Txn_05039,2025-01-16 19:16:56,8558.27,User_928,Merchant_442,UPI,Utilities,Device_1554,"-28.118344, -43.233795",0
Txn_04691,2025-01-16 19:44:44,5087.31,User_702,Merchant_355,Card,Travel,Device_1395,"89.6400855, 158.962487",0
Txn_09946,2025-01-16 19:45:23,5992.09,User_233,Merchant_393,UPI,Food,Device_1395,"-33.5188885, -40.854185",0
Txn_07464,2025-01-16 20:02:12,7221.37,User_729,Merchant_221,Card,Online_Retail,Device_423,"13.800271, 148.188658",0
Txn_02053,2025-01-16 20:31:23,2662.87,User_514,Merchant_43,UPI,Travel,Device_672,"-29.441239, -46.151565",0
Txn_05275,2025-01-16 20:31:31,2682.77,User_9,Merchant_347,Card,Travel,Device_1106,"-26.132703, -23.134715",0
Txn_07127,2025-01-16 20:40:34,7008.16,User_837,Merchant_112,UPI,Travel,Device_1810,"-16.8644255, -31.805669",0
Txn_04164,2025-01-16 20:58:40,6528.12,User_501,Merchant_82,Card,Utilities,Device_473,"64.743226, -126.024505",0
Txn_06107,2025-01-16 21:09:06,1702.72,User_902,Merchant_111,Card,Utilities,Device_873,"-11.950242, -154.586503",0
Txn_06846,2025-01-16 21:19:52,9886.68,User_209,Merchant_452,Card,Unknown,Device_1070,"-47.6262345, 128.665977",0
Txn_07561,2025-01-16 21:49:17,7973.39,User_651,Merchant_70,Card,Food,Device_1673,"-29.071374, -165.698824",0
Txn_07534,2025-01-16 22:03:33,3501.36,User_733,Merchant_112,Card,Utilities,Device_489,"58.7698905, -77.951698",0
Txn_08465,2025-01-16 22:04:04,9611.6,User_253,Merchant_41,UPI,Travel,Device_1164,"-34.8069205, 179.116646",0
Txn_01707,2025-01-16 22:17:53,8815.29,User_8,Merchant_193,UPI,Food,Device_1614,"58.076358, 126.979014",0
Txn_09450,2025-01-16 22:43:23,2981.43,User_364,Merchant_229,UPI,Unknown,Device_1652,"-19.4810305, 70.589866",0
Txn_09044,2025-01-16 23:04:49,1893.49,User_106,Merchant_112,Card,Online_Retail,Device_297,"-46.8510115, 151.198365",0
Txn_08657,2025-01-16 23:34:31,1777.89,User_70,Merchant_319,Card,Unknown,Device_1522,"-1.015131, -25.091410",0
Txn_04357,2025-01-16 23:56:32,8917.65,User_991,Merchant_109,UPI,Online_Retail,Device_486,"-50.4931245, -118.194607",0
Txn_03392,2025-01-17 00:25:35,6566.39,User_552,Merchant_105,UPI,Travel,Device_858,"-61.2028805, 67.762560",0
Txn_03230,2025-01-17 00:32:02,6362.94,User_256,Merchant_161,UPI,Food,Device_255,"6.9565315, -174.828043",0
Txn_07075,2025-01-17 00:56:18,7850.92,User_750,Merchant_463,Card,Food,Device_1051,"52.368129, 17.187267",0
Txn_09649,2025-01-17 01:05:42,2435.31,User_43,Merchant_221,Card,Entertainment,Device_782,"-17.5888285, 64.978940",0
Txn_05370,2025-01-17 01:11:24,4552.04,User_299,Merchant_280,Card,Travel,Device_224,"83.207023, 38.732016",0
Txn_05486,2025-01-17 01:22:27,5943.0,User_849,Merchant_10,UPI,Food,Device_1676,"-19.640352, 129.616900",0
Txn_00283,2025-01-17 01:40:47,2852.68,User_633,Merchant_34,UPI,Food,Device_395,"-82.5694405, -178.848708",0
Txn_09194,2025-01-17 01:42:00,5897.75,User_891,Merchant_175,Card,Entertainment,Device_1961,"-56.1634055, -34.920937",0
Txn_00849,2025-01-17 01:48:56,776.2,User_8,Merchant_234,UPI,Online_Retail,Device_929,"-89.1490015, 173.283962",0
Txn_06939,2025-01-17 02:10:41,1931.31,User_745,Merchant_366,UPI,Online_Retail,Device_1803,"41.951884, 130.273334",0
Txn_05449,2025-01-17 02:58:04,3322.25,User_52,Merchant_388,UPI,Entertainment,Device_1976,"13.469404, 75.596941",0
Txn_01695,2025-01-17 03:37:55,5810.6,User_14,Merchant_119,Card,Travel,Device_1591,"79.248327, 2.274861",0
Txn_07746,2025-01-17 04:18:53,7378.01,User_573,Merchant_368,UPI,Unknown,Device_201,"7.400148, -95.088819",0
Txn_09380,2025-01-17 04:21:42,4861.15,User_311,Merchant_138,Card,Travel,Device_629,"35.8844035, 94.555585",0
Txn_04659,2025-01-17 04:57:42,297.43,User_609,Merchant_242,Card,Entertainment,Device_798,"72.7059445, 31.265466",0
Txn_04214,2025-01-17 05:48:30,3562.83,User_231,Merchant_265,UPI,Unknown,Device_1167,"18.4623345, -111.753702",0
Txn_09211,2025-01-17 05:52:53,9101.71,User_485,Merchant_145,UPI,Utilities,Device_1695,"86.6217455, 122.152704",0
Txn_00380,2025-01-17 05:53:31,9534.9,User_868,Merchant_129,UPI,Entertainment,Device_860,"47.2198045, -111.445259",0
Txn_03929,2025-01-17 06:08:41,1897.3308969840912,User_210,Merchant_210,UPI,Unknown,Device_1110,"-59.398167, 84.372699",1
Txn_03576,2025-01-17 06:22:15,367.0,User_866,Merchant_461,Card,Food,Device_378,"-79.7306685, 114.187662",0
Txn_03168,2025-01-17 06:46:29,2824.19,User_175,Merchant_180,UPI,Food,Device_1616,"-34.744171, 28.506128",0
Txn_05963,2025-01-17 07:25:26,645.91,User_158,Merchant_179,UPI,Food,Device_485,"-83.4833065, 159.214348",0
Txn_09987,2025-01-17 07:35:49,9727.26,User_76,Merchant_403,Card,Entertainment,Device_1971,"-83.554650, 10.005321",0
Txn_07803,2025-01-17 08:27:50,9371.88,User_927,Merchant_366,UPI,Utilities,Device_1780,"-84.0868185, 77.371138",0
Txn_07531,2025-01-17 08:50:18,8695.16,User_697,Merchant_51,Card,Unknown,Device_1910,"23.5545535, 77.817447",0
Txn_04862,2025-01-17 09:43:17,5818.64,User_165,Merchant_207,UPI,Food,Device_209,"-80.169226, 45.782156",0
Txn_09397,2025-01-17 10:02:49,4324.45,User_209,Merchant_237,UPI,Food,Device_461,"-77.467803, 159.813100",0
Txn_07002,2025-01-17 10:15:52,4873.9,User_280,Merchant_112,Card,Utilities,Device_1029,"-10.7984805, 6.458986",0
Txn_05113,2025-01-17 10:20:34,7390.24,User_722,Merchant_187,Card,Utilities,Device_759,"19.790987, -18.127279",0
Txn_05386,2025-01-17 10:36:15,7370.56,User_208,Merchant_471,UPI,Online_Retail,Device_664,"-7.8754115, 133.321432",0
Txn_05034,2025-01-17 10:47:44,7771.17,User_753,Merchant_301,UPI,Utilities,Device_1216,"80.967893, -119.689264",0
Txn_06316,2025-01-17 11:26:52,1730.15,User_659,Merchant_461,UPI,Food,Device_379,"9.070614, -158.020968",0
Txn_02322,2025-01-17 11:30:53,9237.52,User_187,Merchant_234,UPI,Unknown,Device_657,"-25.065061, 82.093920",0
Txn_06816,2025-01-17 11:32:11,4414.04,User_354,Merchant_375,UPI,Travel,Device_952,"79.275691, -81.581945",0
Txn_03216,2025-01-17 11:39:28,31.8,User_161,Merchant_7,Card,Food,Device_312,"-56.8233995, -51.442249",0
Txn_01651,2025-01-17 12:06:23,7554.62,User_330,Merchant_44,UPI,Online_Retail,Device_741,"54.329202, -59.159325",0
Txn_07846,2025-01-17 12:07:43,2129.77,User_547,Merchant_303,Card,Entertainment,Device_1720,"75.850239, -67.855469",0
Txn_00726,2025-01-17 12:08:33,4734.86,User_906,Merchant_159,UPI,Unknown,Device_1956,"-37.823629, -10.080686",0
Txn_04378,2025-01-17 12:23:54,2055.4,User_725,Merchant_388,UPI,Unknown,Device_1989,"-85.6657265, -69.503268",0
Txn_09123,2025-01-17 12:44:43,8700.73,User_276,Merchant_206,Card,Utilities,Device_821,"-21.773465, -4.130085",0
Txn_00770,2025-01-17 12:52:47,1645.96,User_199,Merchant_312,UPI,Unknown,Device_300,"-37.720807, -32.950954",0
Txn_06808,2025-01-17 12:52:49,3745.48,User_885,Merchant_427,UPI,Unknown,Device_1034,"-7.639943, 67.440926",0
Txn_02382,2025-01-17 13:03:40,8333.19,User_925,Merchant_146,Card,Food,Device_1197,"49.341851, -18.022420",0
Txn_02183,2025-01-17 13:16:54,1758.982710434663,User_706,Merchant_393,UPI,Unknown,Device_160,"84.158682, -100.149934",1
Txn_09257,2025-01-17 13:22:47,3753.0,User_760,Merchant_235,Card,Food,Device_139,"36.087543, 76.625486",0
Txn_01972,2025-01-17 13:30:51,1261.74,User_864,Merchant_441,Card,Online_Retail,Device_1749,"39.1101375, 107.003638",0
Txn_00245,2025-01-17 13:36:10,951.24,User_879,Merchant_96,Card,Online_Retail,Device_300,"7.406575, 42.903083",0
Txn_02869,2025-01-17 13:44:35,1390.36,User_488,Merchant_16,Card,Entertainment,Device_714,"5.6085275, -101.989218",0
Txn_06043,2025-01-17 13:46:16,67.6,User_774,Merchant_297,UPI,Online_Retail,Device_822,"42.497651, 155.688453",0
Txn_07735,2025-01-17 15:19:26,9750.51,User_723,Merchant_345,Card,Food,Device_1927,"-59.927813, -159.911691",0
Txn_04740,2025-01-17 15:28:31,4020.53,User_792,Merchant_339,Card,Food,Device_245,"-85.129092, -152.079879",0
Txn_00420,2025-01-17 15:49:03,1264.01,User_972,Merchant_2,UPI,Unknown,Device_689,"-29.0536825, -76.604766",0
Txn_06684,2025-01-17 15:58:35,6608.6,User_372,Merchant_354,Card,Travel,Device_511,"76.558589, -28.725621",0
Txn_09705,2025-01-17 16:12:36,1089.73,User_972,Merchant_29,UPI,Unknown,Device_1163,"-80.323720, -64.590800",0
Txn_09557,2025-01-17 16:19:58,2623.09,User_830,Merchant_282,Card,Travel,Device_1495,"-13.0946625, -19.911699",0
