Transaction_ID,Timestamp,Amount,Sender_ID,Receiver_ID,Transaction_Type,Merchant_Type,Device_ID,Location,Is_Fraud
Txn_07997,2025-01-27 17:25:54,880.46,User_703,Merchant_463,UPI,Entertainment,Device_219,"12.9716, 77.5946",0
Txn_02620,2025-01-27 17:40:14,623.39,User_235,Merchant_93,Card,Travel,Device_1199,"12.9716, 77.5946",0
Txn_01150,2025-01-27 17:50:43,1693.24,User_875,Merchant_259,UPI,Food,Device_997,"12.9716, 77.5946",0
Txn_07623,2025-01-27 18:29:51,214.69,User_878,Merchant_350,Card,Travel,Device_1452,"12.9716, 77.5946",0
Txn_07536,2025-01-27 19:03:07,1776.71,User_713,Merchant_407,UPI,Online_Retail,Device_1747,"12.9716, 77.5946",0
Txn_04385,2025-01-27 19:19:01,721.95,User_111,Merchant_483,Card,Travel,Device_18,"12.9716, 77.5946",0
Txn_07736,2025-01-27 19:21:13,1010.51,User_670,Merchant_47,Card,Entertainment,Device_1201,"12.9716, 77.5946",0
Txn_08539,2025-01-27 19:56:01,252.23,User_502,Merchant_97,Card,Utilities,Device_271,"12.9716, 77.5946",0
Txn_07262,2025-01-27 19:58:35,982.3,User_926,Merchant_370,Card,Online_Retail,Device_1197,"12.9716, 77.5946",0
Txn_02567,2025-01-27 20:02:08,1880.74,User_671,Merchant_485,Card,Food,Device_566,"12.9716, 77.5946",0
Txn_06722,2025-01-27 20:20:28,1998.37,User_5,Merchant_322,UPI,Online_Retail,Device_275,"12.9716, 77.5946",0
Txn_02817,2025-01-27 20:29:17,1736.83,User_669,Merchant_216,UPI,Food,Device_934,"12.9716, 77.5946",0
Txn_07172,2025-01-27 20:31:09,683.75,User_407,Merchant_232,Card,Entertainment,Device_1465,"12.9716, 77.5946",0
Txn_01172,2025-01-27 20:51:57,763.2,User_779,Merchant_437,UPI,Food,Device_141,"12.9716, 77.5946",0
Txn_00009,2025-01-27 20:57:30,430.34,User_723,Merchant_482,UPI,Food,Device_370,"12.9716, 77.5946",0
Txn_01903,2025-01-27 21:21:31,169.28,User_958,Merchant_139,UPI,Utilities,Device_1822,"12.9716, 77.5946",0
Txn_09091,2025-01-27 21:42:52,1105.98,User_261,Merchant_438,UPI,Utilities,Device_1794,"12.9716, 77.5946",0
Txn_04157,2025-01-27 21:47:04,1590.87,User_166,Merchant_447,Card,Utilities,Device_357,"12.9716, 77.5946",0
Txn_02752,2025-01-27 21:51:24,667.36,User_432,Merchant_364,Card,Food,Device_1096,"12.9716, 77.5946",0
Txn_06152,2025-01-27 21:56:41,1121.03,User_879,Merchant_292,UPI,Food,Device_1371,"12.9716, 77.5946",0
Txn_01559,2025-01-27 21:57:27,248.89,User_842,Merchant_226,Card,Entertainment,Device_1279,"12.9716, 77.5946",0
Txn_07608,2025-01-27 22:02:39,399.34,User_117,Merchant_481,UPI,Travel,Device_1040,"12.9716, 77.5946",0
Txn_09569,2025-01-27 22:05:52,2439.436225613599,User_858,Merchant_228,UPI,Unknown,Device_287,"12.9716, 77.5946",1
Txn_08933,2025-01-27 22:20:59,812.05,User_997,Merchant_298,UPI,Utilities,Device_1661,"12.9716, 77.5946",0
Txn_09025,2025-01-27 22:39:45,1703.55,User_91,Merchant_451,UPI,Travel,Device_707,"12.9716, 77.5946",0
Txn_06667,2025-01-27 23:12:02,456.72,User_493,Merchant_419,UPI,Online_Retail,Device_1627,"12.9716, 77.5946",0
Txn_08292,2025-01-27 23:27:13,1273.6,User_145,Merchant_151,Card,Utilities,Device_1981,"12.9716, 77.5946",0
Txn_04442,2025-01-28 00:12:00,6763.690881095741,User_120,Merchant_487,Card,Retail_Physical,Unknown_Device_24,"12.9716, 77.5946",1
Txn_00711,2025-01-28 01:04:17,628.39,User_535,Merchant_19,Card,Utilities,Device_838,"12.9716, 77.5946",0
Txn_07157,2025-01-28 01:11:26,573.67,User_696,Merchant_53,Card,Food,Device_1164,"12.9716, 77.5946",0
Txn_05814,2025-01-28 01:17:08,193.2,User_944,Merchant_472,UPI,Online_Retail,Device_1902,"12.9716, 77.5946",0
Txn_02990,2025-01-28 01:26:14,1059.96,User_999,Merchant_95,UPI,Entertainment,Device_1829,"12.9716, 77.5946",0
Txn_06618,2025-01-28 01:49:58,1099.54,User_654,Merchant_447,UPI,Utilities,Device_1787,"12.9716, 77.5946",0
Txn_07907,2025-01-28 01:51:00,1452.41,User_493,Merchant_299,UPI,Travel,Device_499,"12.9716, 77.5946",0
Txn_02113,2025-01-28 02:11:12,5571.859668323941,User_484,Merchant_203,Card,Online_Retail,Unknown_Device_26,"12.9716, 77.5946",1
Txn_08505,2025-01-28 02:19:08,546.57,User_211,Merchant_60,Card,Food,Device_1522,"12.9716, 77.5946",0
Txn_08110,2025-01-28 02:27:36,1512.6,User_456,Merchant_286,UPI,Utilities,Device_1436,"12.9716, 77.5946",0
Txn_04725,2025-01-28 02:32:59,3520.336911478855,User_429,Merchant_360,UPI,Unknown,Unknown_Device_20,"12.9716, 77.5946",1
Txn_03621,2025-01-28 03:19:46,1973.5,User_145,Merchant_43,UPI,Online_Retail,Device_1973,"12.9716, 77.5946",0
Txn_08888,2025-01-28 03:22:49,570.41,User_599,Merchant_74,Card,Entertainment,Device_1863,"12.9716, 77.5946",0
Txn_08652,2025-01-28 03:24:23,1198.06,User_532,Merchant_150,Card,Utilities,Device_1542,"12.9716, 77.5946",0
Txn_00808,2025-01-28 03:32:58,5402.553908851669,User_137,Merchant_36,Card,Online_Retail,Unknown_Device_4,"12.9716, 77.5946",1
Txn_08560,2025-01-28 03:40:52,416.21,User_68,Merchant_146,UPI,Entertainment,Device_1492,"12.9716, 77.5946",0
Txn_04742,2025-01-28 04:05:10,1331.74,User_274,Merchant_482,UPI,Utilities,Device_1104,"12.9716, 77.5946",0
Txn_02122,2025-01-28 04:47:16,635.82,User_794,Merchant_442,UPI,Utilities,Device_1920,"12.9716, 77.5946",0
Txn_06386,2025-01-28 04:55:56,231.65,User_40,Merchant_373,Card,Travel,Device_1429,"12.9716, 77.5946",0
Txn_02528,2025-01-28 05:05:53,684.7,User_35,Merchant_443,UPI,Entertainment,Device_1004,"12.9716, 77.5946",0
Txn_07005,2025-01-28 05:11:59,253.09,User_132,Merchant_294,UPI,Online_Retail,Device_481,"12.9716, 77.5946",0
Txn_04315,2025-01-28 05:12:14,1786.53,User_891,Merchant_354,Card,Entertainment,Device_1475,"12.9716, 77.5946",0
Txn_05072,2025-01-28 05:12:21,702.83,User_995,Merchant_80,UPI,Travel,Device_1663,"12.9716, 77.5946",0
Txn_07911,2025-01-28 05:12:43,1750.65,User_853,Merchant_18,UPI,Online_Retail,Device_1038,"12.9716, 77.5946",0
Txn_08559,2025-01-28 05:20:09,1822.6,User_773,Merchant_221,Card,Food,Device_327,"12.9716, 77.5946",0
Txn_06659,2025-01-28 05:32:42,1410.09,User_543,Merchant_275,Card,Utilities,Device_1729,"12.9716, 77.5946",0
Txn_01532,2025-01-28 05:54:12,1681.31,User_622,Merchant_114,Card,Food,Device_968,"12.9716, 77.5946",0
Txn_05217,2025-01-28 05:56:10,1977.19,User_672,Merchant_69,Card,Entertainment,Device_897,"12.9716, 77.5946",0
Txn_01982,2025-01-28 06:00:42,454.62,User_455,Merchant_258,Card,Entertainment,Device_1945,"12.9716, 77.5946",0
Txn_09791,2025-01-28 06:07:14,1596.59,User_856,Merchant_139,UPI,Utilities,Device_1264,"12.9716, 77.5946",0
Txn_04295,2025-01-28 06:08:28,609.66,User_938,Merchant_193,UPI,Online_Retail,Device_1995,"12.9716, 77.5946",0
Txn_06614,2025-01-28 06:34:56,489.79,User_177,Merchant_424,UPI,Travel,Device_1381,"12.9716, 77.5946",0
Txn_01869,2025-01-28 07:13:02,518.7,User_143,Merchant_112,UPI,Online_Retail,Device_1154,"12.9716, 77.5946",0
Txn_06358,2025-01-28 07:24:58,500.66,User_648,Merchant_227,Card,Travel,Device_547,"12.9716, 77.5946",0
Txn_02029,2025-01-28 08:07:52,1521.87,User_335,Merchant_396,Card,Utilities,Device_933,"12.9716, 77.5946",0
Txn_06592,2025-01-28 08:49:19,782.73,User_380,Merchant_174,Card,Utilities,Device_891,"12.9716, 77.5946",0
Txn_04634,2025-01-28 08:52:59,1705.6,User_201,Merchant_21,UPI,Entertainment,Device_1615,"12.9716, 77.5946",0
Txn_09550,2025-01-28 09:10:39,1350.54,User_219,Merchant_202,Card,Online_Retail,Device_357,"12.9716, 77.5946",0
Txn_05694,2025-01-28 09:13:17,1311.39,User_312,Merchant_50,Card,Food,Device_1705,"12.9716, 77.5946",0
Txn_09222,2025-01-28 09:17:46,1549.77,User_234,Merchant_170,Card,Entertainment,Device_412,"12.9716, 77.5946",0
Txn_03740,2025-01-28 09:42:44,1325.38,User_450,Merchant_253,UPI,Food,Device_1644,"12.9716, 77.5946",0
Txn_05068,2025-01-28 09:51:43,1846.68,User_178,Merchant_160,UPI,Travel,Device_1004,"12.9716, 77.5946",0
Txn_02927,2025-01-28 10:02:24,5078.182623568999,User_564,Merchant_335,Card,Retail_Physical,Unknown_Device_10,"12.9716, 77.5946",1
Txn_06963,2025-01-28 10:02:34,634.52,User_78,Merchant_18,UPI,Food,Device_1300,"12.9716, 77.5946",0
Txn_02521,2025-01-28 10:27:42,1963.94,User_369,Merchant_98,Card,Online_Retail,Device_1625,"12.9716, 77.5946",0
Txn_06315,2025-01-28 10:32:25,1762.14,User_671,Merchant_485,Card,Food,Device_666,"12.9716, 77.5946",0
Txn_08893,2025-01-28 10:52:12,853.73,User_12,Merchant_474,UPI,Entertainment,Device_33,"12.9716, 77.5946",0
Txn_04274,2025-01-28 11:09:45,722.05,User_295,Merchant_463,UPI,Online_Retail,Device_1273,"12.9716, 77.5946",0
Txn_01573,2025-01-28 12:29:21,1458.07,User_938,Merchant_472,UPI,Travel,Device_185,"12.9716, 77.5946",0
Txn_06430,2025-01-28 13:36:01,665.96,User_125,Merchant_61,UPI,Entertainment,Device_925,"12.9716, 77.5946",0
Txn_05838,2025-01-28 13:50:31,1505.0,User_280,Merchant_430,UPI,Travel,Device_1479,"12.9716, 77.5946",0
Txn_08646,2025-01-28 14:00:43,7.981212617977077,User_644,Merchant_111,UPI,Unknown,Device_213,"12.9716, 77.5946",1
Txn_05476,2025-01-28 14:19:24,1567.46,User_935,Merchant_68,Card,Entertainment,Device_1988,"12.9716, 77.5946",0
Txn_08411,2025-01-28 15:15:15,1932.24,User_398,Merchant_146,Card,Entertainment,Device_1464,"12.9716, 77.5946",0
Txn_04490,2025-01-28 15:15:35,104.85,User_948,Merchant_52,Card,Food,Device_173,"12.9716, 77.5946",0
Txn_01980,2025-01-28 15:27:14,395.58,User_744,Merchant_483,Card,Entertainment,Device_85,"12.9716, 77.5946",0
Txn_00234,2025-01-28 15:40:48,465.85,User_825,Merchant_39,UPI,Food,Device_115,"12.9716, 77.5946",0
Txn_06257,2025-01-28 15:47:07,720.61,User_311,Merchant_4,UPI,Travel,Device_1014,"12.9716, 77.5946",0
Txn_05169,2025-01-28 16:13:19,1320.21,User_163,Merchant_471,Card,Online_Retail,Device_1495,"12.9716, 77.5946",0
Txn_02698,2025-01-28 16:36:41,794.72,User_974,Merchant_349,UPI,Online_Retail,Device_1672,"12.9716, 77.5946",0
Txn_03137,2025-01-28 16:54:07,1095.92,User_805,Merchant_12,Card,Utilities,Device_237,"12.9716, 77.5946",0
Txn_08816,2025-01-28 17:21:55,1601.37,User_391,Merchant_332,Card,Online_Retail,Device_986,"12.9716, 77.5946",0
Txn_06891,2025-01-28 17:23:19,4321.073544443202,User_460,Suspicious_2,UPI,Unknown,Device_4,"12.9716, 77.5946",1
Txn_08574,2025-01-28 17:23:59,1212.73,User_495,Merchant_484,UPI,Food,Device_1527,"12.9716, 77.5946",0
Txn_01787,2025-01-28 17:54:30,3672.8177772278427,User_188,Merchant_62,UPI,Online_Retail,New_Device_9,"-34.6037, -58.3816",1
Txn_08242,2025-01-28 17:56:41,1183.22,User_241,Merchant_210,UPI,Online_Retail,Device_1876,"12.9716, 77.5946",0
Txn_03040,2025-01-28 17:56:48,1662.83,User_79,Merchant_444,UPI,Utilities,Device_757,"12.9716, 77.5946",0
Txn_02725,2025-01-28 18:23:33,1292.82,User_512,Merchant_278,Card,Online_Retail,Device_1516,"12.9716, 77.5946",0
Txn_02642,2025-01-28 19:10:02,1831.48,User_485,Merchant_81,UPI,Entertainment,Device_904,"12.9716, 77.5946",0
Txn_07551,2025-01-28 19:20:33,1536.84,User_66,Merchant_143,Card,Utilities,Device_827,"12.9716, 77.5946",0
Txn_02684,2025-01-28 19:29:23,725.09,User_496,Merchant_480,UPI,Utilities,Device_376,"12.9716, 77.5946",0
Txn_06090,2025-01-28 19:29:24,1538.87,User_812,Merchant_320,UPI,Utilities,Device_1839,"12.9716, 77.5946",0
Txn_04990,2025-01-28 19:37:30,100.61,User_165,Merchant_426,Card,Entertainment,Device_1069,"12.9716, 77.5946",0
Txn_03510,2025-01-28 20:17:50,1630.03,User_838,Merchant_42,Card,Food,Device_1586,"12.9716, 77.5946",0
Txn_09330,2025-01-28 20:28:38,1262.55,User_556,Merchant_292,UPI,Entertainment,Device_405,"12.9716, 77.5946",0
Txn_08053,2025-01-28 20:37:15,1234.03,User_262,Merchant_385,Card,Travel,Device_1453,"12.9716, 77.5946",0
Txn_00595,2025-01-28 21:06:12,953.76,User_54,Merchant_479,UPI,Entertainment,Device_460,"12.9716, 77.5946",0
Txn_09081,2025-01-28 21:24:24,2930.377377328635,User_176,Merchant_313,UPI,Unknown,Device_931,"12.9716, 77.5946",1
Txn_04068,2025-01-28 21:38:28,1112.6,User_809,Merchant_199,UPI,Online_Retail,Device_41,"12.9716, 77.5946",0
Txn_03221,2025-01-28 22:14:32,549.51,User_485,Merchant_8,Card,Utilities,Device_1430,"12.9716, 77.5946",0
Txn_01863,2025-01-28 22:19:13,1947.19,User_707,Merchant_56,Card,Food,Device_561,"12.9716, 77.5946",0
Txn_06568,2025-01-28 22:30:12,1262.04,User_719,Merchant_90,Card,Entertainment,Device_1548,"12.9716, 77.5946",0
Txn_05348,2025-01-28 22:48:58,1145.87,User_85,Merchant_181,UPI,Travel,Device_324,"12.9716, 77.5946",0
Txn_09366,2025-01-28 22:49:22,783.99,User_990,Merchant_199,Card,Online_Retail,Device_1152,"12.9716, 77.5946",0
Txn_04824,2025-01-28 23:50:28,1799.45,User_60,Merchant_484,UPI,Travel,Device_165,"12.9716, 77.5946",0
Txn_08586,2025-01-28 23:54:50,265.12,User_23,Merchant_48,UPI,Utilities,Device_912,"12.9716, 77.5946",0
Txn_00824,2025-01-29 00:24:30,1491.26,User_484,Merchant_386,UPI,Travel,Device_236,"12.9716, 77.5946",0
Txn_04013,2025-01-29 00:49:00,4439.777412243448,User_345,Suspicious_29,UPI,Unknown,Device_566,"12.9716, 77.5946",1
Txn_09315,2025-01-29 01:24:27,437.46,User_921,Merchant_287,Card,Online_Retail,Device_1182,"12.9716, 77.5946",0
Txn_09741,2025-01-29 01:36:50,221.03,User_756,Merchant_446,UPI,Utilities,Device_1595,"12.9716, 77.5946",0
Txn_02580,2025-01-29 01:40:38,1664.64,User_634,Merchant_436,UPI,Entertainment,Device_1105,"12.9716, 77.5946",0
Txn_00521,2025-01-29 02:05:01,169.1,User_262,Merchant_257,UPI,Food,Device_597,"12.9716, 77.5946",0
Txn_02236,2025-01-29 02:14:49,168.55,User_341,Merchant_79,UPI,Utilities,Device_1606,"12.9716, 77.5946",0
Txn_00392,2025-01-29 02:18:41,1135.35,User_700,Merchant_8,Card,Online_Retail,Device_874,"12.9716, 77.5946",0
Txn_03259,2025-01-29 02:30:54,838.01,User_140,Merchant_321,UPI,Travel,Device_1556,"12.9716, 77.5946",0
Txn_02947,2025-01-29 02:58:06,1026.31,User_661,Merchant_125,UPI,Entertainment,Device_1969,"12.9716, 77.5946",0
Txn_06438,2025-01-29 03:07:05,1317.88,User_856,Merchant_411,UPI,Entertainment,Device_1019,"12.9716, 77.5946",0
Txn_03627,2025-01-29 03:07:09,712.32,User_584,Merchant_388,UPI,Entertainment,Device_277,"12.9716, 77.5946",0
Txn_00157,2025-01-29 03:09:27,1893.38,User_545,Merchant_198,Card,Utilities,Device_877,"12.9716, 77.5946",0
Txn_06454,2025-01-29 03:39:55,657.77,User_478,Merchant_74,UPI,Entertainment,Device_644,"12.9716, 77.5946",0
Txn_02225,2025-01-29 03:47:09,1652.01,User_807,Merchant_256,Card,Travel,Device_1192,"12.9716, 77.5946",0
Txn_07470,2025-01-29 04:41:22,150.13,User_82,Merchant_27,Card,Online_Retail,Device_1982,"12.9716, 77.5946",0
Txn_04659,2025-01-29 04:52:45,158.14,User_888,Merchant_460,UPI,Utilities,Device_1228,"12.9716, 77.5946",0
Txn_09763,2025-01-29 04:59:40,687.47,User_134,Merchant_91,Card,Food,Device_42,"12.9716, 77.5946",0
Txn_06716,2025-01-29 05:23:23,1966.09,User_290,Merchant_222,UPI,Food,Device_1751,"12.9716, 77.5946",0
Txn_08591,2025-01-29 05:31:24,1073.33,User_921,Merchant_204,UPI,Entertainment,Device_1335,"12.9716, 77.5946",0
Txn_08620,2025-01-29 05:32:12,1486.04,User_508,Merchant_433,Card,Food,Device_955,"12.9716, 77.5946",0
Txn_07692,2025-01-29 05:57:09,557.14,User_717,Merchant_195,Card,Travel,Device_559,"12.9716, 77.5946",0
Txn_04971,2025-01-29 05:57:09,1525.68,User_97,Merchant_298,Card,Travel,Device_1041,"12.9716, 77.5946",0
Txn_03846,2025-01-29 06:00:36,1351.79,User_626,Merchant_285,Card,Food,Device_981,"12.9716, 77.5946",0
Txn_03545,2025-01-29 06:34:34,715.53,User_319,Merchant_104,Card,Travel,Device_1922,"12.9716, 77.5946",0
Txn_02331,2025-01-29 06:42:35,458.71,User_278,Merchant_344,Card,Online_Retail,Device_1268,"12.9716, 77.5946",0
Txn_05708,2025-01-29 06:52:03,611.03,User_889,Merchant_144,Card,Travel,Device_868,"12.9716, 77.5946",0
Txn_02336,2025-01-29 06:55:30,1142.74,User_630,Merchant_363,UPI,Food,Device_401,"12.9716, 77.5946",0
Txn_03572,2025-01-29 07:40:34,1312.78,User_164,Merchant_124,Card,Food,Device_826,"12.9716, 77.5946",0
Txn_08550,2025-01-29 07:49:04,494.91,User_365,Merchant_138,UPI,Online_Retail,Device_123,"12.9716, 77.5946",0
Txn_06956,2025-01-29 08:04:21,1129.4,User_53,Merchant_441,Card,Online_Retail,Device_967,"12.9716, 77.5946",0
Txn_07761,2025-01-29 08:05:36,204.41,User_781,Merchant_114,UPI,Online_Retail,Device_1152,"12.9716, 77.5946",0
Txn_01829,2025-01-29 08:13:16,191.79,User_405,Merchant_101,UPI,Entertainment,Device_841,"12.9716, 77.5946",0
Txn_09368,2025-01-29 08:20:57,1128.94,User_513,Merchant_249,UPI,Utilities,Device_416,"12.9716, 77.5946",0
Txn_00460,2025-01-29 08:49:53,746.84,User_342,Merchant_293,UPI,Travel,Device_1763,"12.9716, 77.5946",0
Txn_03685,2025-01-29 09:00:55,1024.34,User_155,Merchant_283,Card,Utilities,Device_1614,"12.9716, 77.5946",0
Txn_01072,2025-01-29 09:08:44,858.63,User_956,Merchant_96,UPI,Utilities,Device_1422,"12.9716, 77.5946",0
Txn_08815,2025-01-29 09:10:13,1506.33,User_109,Merchant_155,UPI,Online_Retail,Device_1313,"12.9716, 77.5946",0
Txn_06870,2025-01-29 09:19:01,900.86,User_890,Merchant_247,UPI,Travel,Device_1190,"12.9716, 77.5946",0
Txn_02467,2025-01-29 09:33:31,126.47,User_747,Merchant_247,Card,Entertainment,Device_27,"12.9716, 77.5946",0
Txn_03047,2025-01-29 10:01:37,313.1,User_241,Merchant_34,UPI,Food,Device_573,"12.9716, 77.5946",0
Txn_08350,2025-01-29 10:13:37,944.84,User_855,Merchant_280,UPI,Online_Retail,Device_1958,"12.9716, 77.5946",0
Txn_00591,2025-01-29 10:27:59,1391.07,User_42,Merchant_5,Card,Utilities,Device_100,"12.9716, 77.5946",0
Txn_07304,2025-01-29 10:32:06,1230.21,User_258,Merchant_432,Card,Entertainment,Device_1235,"12.9716, 77.5946",0
Txn_01111,2025-01-29 10:40:08,1525.55,User_762,Merchant_17,Card,Online_Retail,Device_1731,"12.9716, 77.5946",0
Txn_05995,2025-01-29 11:02:13,452.43,User_780,Merchant_467,Card,Entertainment,Device_26,"12.9716, 77.5946",0
Txn_06915,2025-01-29 11:06:47,258.4,User_874,Merchant_438,Card,Online_Retail,Device_1796,"12.9716, 77.5946",0
Txn_03514,2025-01-29 11:10:41,718.4,User_80,Merchant_367,Card,Travel,Device_425,"12.9716, 77.5946",0
Txn_01547,2025-01-29 11:12:30,1721.93,User_606,Merchant_500,UPI,Utilities,Device_1237,"12.9716, 77.5946",0
Txn_09230,2025-01-29 11:20:06,1230.17,User_63,Merchant_438,Card,Travel,Device_473,"12.9716, 77.5946",0
Txn_07046,2025-01-29 11:22:23,1814.51,User_261,Merchant_382,UPI,Food,Device_518,"12.9716, 77.5946",0
Txn_09342,2025-01-29 11:33:21,1137.49,User_390,Merchant_44,UPI,Food,Device_56,"12.9716, 77.5946",0
Txn_06628,2025-01-29 11:40:42,126.1,User_744,Merchant_339,Card,Entertainment,Device_1370,"12.9716, 77.5946",0
Txn_06110,2025-01-29 11:53:20,1350.65,User_768,Merchant_334,Card,Utilities,Device_149,"12.9716, 77.5946",0
Txn_05234,2025-01-29 12:09:23,895.74,User_407,Merchant_337,UPI,Entertainment,Device_1634,"12.9716, 77.5946",0
Txn_09155,2025-01-29 12:11:54,1339.63,User_272,Merchant_163,UPI,Entertainment,Device_1057,"12.9716, 77.5946",0
Txn_08451,2025-01-29 12:35:44,1014.01,User_953,Merchant_186,UPI,Utilities,Device_1407,"12.9716, 77.5946",0
Txn_07256,2025-01-29 12:52:26,896.26,User_22,Merchant_406,UPI,Travel,Device_1985,"12.9716, 77.5946",0
Txn_05317,2025-01-29 13:13:19,1271.13,User_632,Merchant_222,Card,Utilities,Device_1386,"12.9716, 77.5946",0
Txn_09841,2025-01-29 13:14:41,1503.76,User_483,Merchant_481,Card,Food,Device_282,"12.9716, 77.5946",0
Txn_07543,2025-01-29 13:15:09,533.16,User_294,Merchant_57,Card,Travel,Device_1749,"12.9716, 77.5946",0
Txn_03418,2025-01-29 13:19:11,1996.77,User_475,Merchant_236,Card,Utilities,Device_702,"12.9716, 77.5946",0
Txn_03447,2025-01-29 14:02:32,1929.47,User_192,Merchant_239,UPI,Travel,Device_1181,"12.9716, 77.5946",0
Txn_06419,2025-01-29 14:23:34,1706.53,User_161,Merchant_373,Card,Entertainment,Device_574,"12.9716, 77.5946",0
Txn_09680,2025-01-29 14:57:30,240.0,User_383,Merchant_338,Card,Food,Device_536,"12.9716, 77.5946",0
Txn_08274,2025-01-29 15:08:26,113.28,User_603,Merchant_208,Card,Entertainment,Device_277,"12.9716, 77.5946",0
Txn_01249,2025-01-29 15:38:19,908.61,User_472,Merchant_62,Card,Entertainment,Device_951,"12.9716, 77.5946",0
Txn_04850,2025-01-29 16:00:19,232.18,User_635,Merchant_194,Card,Travel,Device_559,"12.9716, 77.5946",0
Txn_07870,2025-01-29 16:04:23,1727.23,User_934,Merchant_98,Card,Online_Retail,Device_34,"12.9716, 77.5946",0
Txn_05920,2025-01-29 16:06:26,1162.83,User_578,Merchant_469,Card,Online_Retail,Device_1823,"12.9716, 77.5946",0
Txn_03120,2025-01-29 16:19:33,107.32,User_323,Merchant_249,Card,Travel,Device_1,"12.9716, 77.5946",0
Txn_02165,2025-01-29 16:32:30,144.43,User_455,Merchant_168,Card,Entertainment,Device_250,"12.9716, 77.5946",0
Txn_09622,2025-01-29 17:00:02,1641.63,User_703,Merchant_119,Card,Travel,Device_652,"12.9716, 77.5946",0
Txn_08873,2025-01-29 17:30:06,1567.95,User_821,Merchant_341,UPI,Entertainment,Device_1777,"12.9716, 77.5946",0
Txn_03694,2025-01-29 17:39:35,774.6,User_475,Merchant_188,UPI,Travel,Device_1517,"12.9716, 77.5946",0
Txn_08181,2025-01-29 17:58:56,957.6,User_332,Merchant_392,Card,Utilities,Device_1200,"12.9716, 77.5946",0
Txn_01934,2025-01-29 19:29:04,1183.74,User_218,Merchant_305,UPI,Food,Device_375,"12.9716, 77.5946",0
Txn_07552,2025-01-29 19:49:39,1485.11,User_280,Merchant_72,UPI,Travel,Device_929,"12.9716, 77.5946",0
Txn_05921,2025-01-29 19:57:05,360.61,User_941,Merchant_439,UPI,Utilities,Device_965,"12.9716, 77.5946",0
Txn_01471,2025-01-29 20:40:06,683.0,User_259,Merchant_26,Card,Travel,Device_1244,"12.9716, 77.5946",0
Txn_01641,2025-01-29 20:42:00,889.48,User_219,Merchant_120,Card,Online_Retail,Device_1857,"12.9716, 77.5946",0
Txn_04810,2025-01-29 21:17:33,1127.47,User_532,Merchant_379,Card,Travel,Device_236,"12.9716, 77.5946",0
Txn_08068,2025-01-29 21:29:02,1686.94,User_822,Merchant_91,UPI,Travel,Device_336,"12.9716, 77.5946",0
Txn_06488,2025-01-29 21:32:37,958.32,User_206,Merchant_450,Card,Online_Retail,Device_966,"12.9716, 77.5946",0
Txn_09128,2025-01-29 21:35:22,1281.43,User_414,Merchant_191,Card,Utilities,Device_1379,"12.9716, 77.5946",0
Txn_04293,2025-01-29 21:50:10,711.76,User_226,Merchant_90,UPI,Utilities,Device_895,"12.9716, 77.5946",0
Txn_02447,2025-01-29 22:05:40,222.37,User_695,Merchant_131,UPI,Entertainment,Device_680,"12.9716, 77.5946",0
Txn_09402,2025-01-29 22:19:21,1358.94,User_719,Merchant_23,Card,Travel,Device_1582,"12.9716, 77.5946",0
Txn_02710,2025-01-29 23:23:53,181.17,User_62,Merchant_270,UPI,Travel,Device_526,"12.9716, 77.5946",0
Txn_04217,2025-01-29 23:28:56,732.26,User_879,Merchant_124,Card,Online_Retail,Device_1727,"12.9716, 77.5946",0
Txn_09468,2025-01-29 23:52:16,4186.593929416435,User_10,Merchant_292,Card,Online_Retail,Unknown_Device_28,"12.9716, 77.5946",1
